index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
2829,6768608,UsadoInmobiliaria$900.000.000 COP360m² • 4ha. • 3ba. • 1pa.La Cumbre - BarranquillaCasa en VentaPor Colamerica International Real Estate,Venta,Usado,5,Casa,barranquilla,La Cumbre,360,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6768608,900000000
2830,4454836,UsadoInmobiliaria$1.200.000.000 COP560m² • 9ha. • 9ba. • 2pa.El Porvenir - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,El Porvenir,560,9,9,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/4454836,1200000000
2831,7154337,UsadoInmobiliaria$420.000.000 COP103m² • 3ha. • 2ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,5,Apartamento,barranquilla,La Campiña,103,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/7154337,420000000
2832,3926156,UsadoInmobiliaria$850.000.000 COP460m² • 3ha. • 4ba. • 1pa.La Cumbre - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,La Cumbre,460,3,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/3926156,850000000
2833,5430658,UsadoInmobiliaria$700.000.000 COP231m² • 3ha. • 3ba. • 4pa.La Cumbre - BarranquillaCasa en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,5,Casa,barranquilla,La Cumbre,231,3,3,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/5430658,700000000
2834,4023782,UsadoInmobiliaria$2.350.000.000 COP511m² • 4ha. • 3ba. • 2pa.La Campiña - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,La Campiña,511,4,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/4023782,2350000000
2835,6240935,UsadoInmobiliaria$1.400.000.000 COP285m² • 7ha. • 5ba. • 4pa.El Porvenir - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,5,Casa,barranquilla,El Porvenir,285,7,5,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/6240935,1400000000
2836,4064641,UsadoInmobiliaria$780.000.000 COP348m² • 5ha. • 4ba.La Cumbre - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,5,Casa,barranquilla,La Cumbre,348,5,4,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/4064641,780000000
2837,6209342,UsadoInmobiliaria$235.000.000 COP107m² • 4ha. • 3ba. • 1pa.El Porvenir - BarranquillaApartamento en VentaPor Inmobiliaria Invercar S.A.S,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,107,4,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/6209342,235000000
2838,5877586,UsadoInmobiliaria$949.500.000 COP525m² • 5ha. • 3ba. • Más de 10pa.El Porvenir - BarranquillaCasa en VentaPor AS Gestiones Inmobiliarias,Venta,Usado,5,Casa,barranquilla,El Porvenir,525,5,3,10,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/5877586,949500000
2839,5767323,UsadoInmobiliaria$750.000.000 COP308m² • 3ha. • 3ba. • 1pa.La Cumbre - BarranquillaCasa en VentaPor Inmobiliaria y Constructora Segebre SAS,Venta,Usado,5,Casa,barranquilla,La Cumbre,308,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/5767323,750000000
2840,5873842,UsadoInmobiliaria$650.000.000 COP289m² • 5ha. • 4ba. • 4pa.La Campiña - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,La Campiña,289,5,4,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/5873842,650000000
2841,5423246,UsadoInmobiliaria$700.000.000 COP295m² • 6ha. • 5ba. • 1pa.El Porvenir - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,5,Casa,barranquilla,El Porvenir,295,6,5,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/5423246,700000000
2842,6669908,UsadoInmobiliaria$1.300.000.000 COP525m² • 4ha.La Cumbre - BarranquillaCasa en VentaPor VIVESCO,Venta,Usado,5,Casa,barranquilla,La Cumbre,525,4,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6669908,1300000000
2843,5730797,UsadoInmobiliaria$750.000.000 COP304m² • 4ha. • 3ba. • 2pa.La Cumbre - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,5,Casa,barranquilla,La Cumbre,304,4,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/5730797,750000000
2844,3709943,UsadoInmobiliaria$280.000.000 COP97m² • 3ha. • 2ba.La Cumbre - BarranquillaApartamento en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,5,Apartamento,barranquilla,La Cumbre,97,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-cumbre/barranquilla/3709943,280000000
2845,5963385,UsadoInmobiliaria$425.000.000 COP123m² • 2ha. • 3ba. • 1pa.Los Nogales - BarranquillaApartamento en VentaPor PROTAL INMOBILIARIA,Venta,Usado,5,Apartamento,barranquilla,Los Nogales,123,2,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-nogales/barranquilla/5963385,425000000
2846,5286295,UsadoInmobiliaria$270.000.000 COP95m² • 2ha. • 2ba. • 1pa.El Country - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Villa Country,95,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/5286295,270000000
2847,6768235,UsadoInmobiliaria$330.000.000 COP115m² • 2ha. • 2ba. • 1pa.El Porvenir - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,115,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/6768235,330000000
2848,3223424,UsadoInmobiliaria$210.304.000 COP67m² • 2ha. • 2ba.El Porvenir - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,67,2,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/3223424,210304000
2849,5042785,UsadoInmobiliaria$295.000.000 COP98m² • 3ha. • 2ba. • 1pa.El Country - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,5,Apartamento,barranquilla,Villa Country,98,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/5042785,295000000
2850,5317410,UsadoInmobiliaria$316.000.000 COP120m² • 3ha. • 2ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,5,Apartamento,barranquilla,La Campiña,120,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/5317410,316000000
2851,6795602,UsadoInmobiliaria$450.000.000 COP150m² • 3ha. • 2ba. • 2pa.El Country - BarranquillaApartamento en VentaPor VIVESCO,Venta,Usado,5,Apartamento,barranquilla,Villa Country,150,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/6795602,450000000
2852,5859898,UsadoInmobiliaria$520.000.000 COP183m² • 3ha. • 2ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Arguelles Inmobiliaria S.A.,Venta,Usado,5,Apartamento,barranquilla,Villa Country,183,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/5859898,520000000
2853,6888538,UsadoInmobiliaria$600.000.000 COP190m² • 3ha. • 3ba. • 1pa.ALTO prado - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,190,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alto-prado/barranquilla/6888538,600000000
2854,6826733,UsadoInmobiliaria$420.000.000 COP104m² • 3ha. • 3ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,5,Apartamento,barranquilla,La Campiña,104,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/6826733,420000000
2855,5075764,UsadoInmobiliaria$1.100.000.000 COP290m² • 3ha. • 4ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,5,Apartamento,barranquilla,Villa Country,290,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/5075764,1100000000
2856,4417724,UsadoInmobiliaria$250.000.000 COP78m² • 2ha. • 2ba. • 1pa.El Country - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,5,Apartamento,barranquilla,Villa Country,78,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/4417724,250000000
2857,2774899,UsadoInmobiliaria$325.000.000 COP92m² • 3ha. • 3ba. • 1pa.La Cumbre - BarranquillaApartamento en VentaPor House 4U,Venta,Usado,5,Apartamento,barranquilla,La Cumbre,92,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-cumbre/barranquilla/2774899,325000000
2858,6683449,UsadoInmobiliaria$420.000.000 COP103m² • 3ha. • 3ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor Inmobiliaria y Constructora Segebre SAS,Venta,Usado,5,Apartamento,barranquilla,La Campiña,103,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/6683449,420000000
2859,6137274,UsadoInmobiliaria$350.000.000 COP90m² • 3ha. • 2ba. • 1pa.El Country - BarranquillaApartamento en VentaPor Inmobiliaria Invercar S.A.S,Venta,Usado,5,Apartamento,barranquilla,Villa Country,90,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/6137274,350000000
2860,5406187,UsadoInmobiliaria$380.000.000 COP156m² • 3ha. • 2ba. • 2pa.El Country - BarranquillaApartamento en VentaPor GRUPO INBAUEN S.A.S,Venta,Usado,5,Apartamento,barranquilla,Villa Country,156,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/5406187,380000000
2861,5410219,UsadoInmobiliaria$410.000.000 COP187m² • 3ha. • 3ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Villa Country,187,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/5410219,410000000
2862,6022516,UsadoInmobiliaria$320.000.000 COP185m² • 3ha. • 3ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Arguelles Inmobiliaria S.A.,Venta,Usado,5,Apartamento,barranquilla,Villa Country,185,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/6022516,320000000
2863,5362844,UsadoInmobiliaria$360.000.000 COP140m² • 3ha. • 3ba. • 2pa.El Porvenir - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,140,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/5362844,360000000
2864,6765902,Usado · DestacadoInmobiliaria$450.000.000 COP182m² • 3ha. • 3ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Remax Central,Venta,Inmobiliaria,5,Apartamento,barranquilla,Villa Country,182,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/6765902,450000000
2865,6821641,UsadoInmobiliaria$300.000.000 COP53m² • 1ha. • 2ba. • 1pa.Colombia - BarranquillaApartamento en VentaPor TUUINMUEBLE,Venta,Usado,5,Apartamento,barranquilla,Colombia,53,1,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/colombia/barranquilla/6821641,300000000
2866,7139356,UsadoInmobiliaria$520.000.000 COP156m² • 3ha. • 3ba. • 1pa.ALTO prado - BarranquillaApartamento en VentaPor Remax Platinum,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,156,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alto-prado/barranquilla/7139356,520000000
2867,3337491,UsadoInmobiliaria$778.000.000 COP230m² • 4ha. • 3ba. • 1pa.Los Nogales - BarranquillaCasa en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,5,Casa,barranquilla,Los Nogales,230,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-nogales/barranquilla/3337491,778000000
2868,7044793,UsadoInmobiliaria$390.000.000 COP122m² • 3ha. • 3ba. • 2pa.La Cumbre - BarranquillaApartamento en VentaPor House 4U,Venta,Usado,5,Apartamento,barranquilla,La Cumbre,122,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-cumbre/barranquilla/7044793,390000000
2869,4704680,UsadoInmobiliaria$233.376.000 COP53m² • 1ha. • 2ba. • 1pa.puerto colombia - BarranquillaApartamento en VentaPor Cáceres & Ferro Finca Raíz S.A,Venta,Usado,5,Apartamento,barranquilla,Puerto Colombia,53,1,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/puerto-colombia/barranquilla/4704680,233376000
2870,4521008,UsadoInmobiliaria$360.000.000 COP104m² • 3ha. • 3ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor Finanzal,Venta,Usado,5,Apartamento,barranquilla,La Campiña,104,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/4521008,360000000
2871,3849327,UsadoInmobiliaria$480.000.000 COP153m² • 3ha. • 3ba. • 1pa.El Country - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,5,Apartamento,barranquilla,Villa Country,153,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/3849327,480000000
2872,6137273,UsadoInmobiliaria$350.000.000 COP90m² • 3ha. • 2ba. • 1pa.El Country - BarranquillaApartamento en VentaPor Inmobiliaria Invercar S.A.S,Venta,Usado,5,Apartamento,barranquilla,Villa Country,90,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/6137273,350000000
2873,4291125,UsadoInmobiliaria$360.000.000 COP110m² • 3ha. • 4ba. • 2pa.El Porvenir - BarranquillaApartamento en VentaPor Cherenek SAS,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,110,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/4291125,360000000
2874,5326590,UsadoInmobiliaria$300.000.000 COP110m² • 2ha. • 3ba. • 1pa.Alto Prado - BarranquillaApartamento en VentaPor Inmobiliaria Inurbanas S.A.S,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,110,2,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alto-prado/barranquilla/5326590,300000000
2875,4417994,UsadoInmobiliaria$499.000.000 COP179m² • 4ha. • 4ba. • 1pa.El Porvenir - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,179,4,4,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/4417994,499000000
2876,4377232,UsadoInmobiliaria$325.000.000 COP113m² • 3ha. • 2ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Cherenek SAS,Venta,Usado,5,Apartamento,barranquilla,Villa Country,113,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/4377232,325000000
2877,6217555,UsadoInmobiliaria$387.065.000 COP110m² • 3ha. • 3ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,La Campiña,110,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/6217555,387065000
2878,5464184,UsadoInmobiliaria$330.000.000 COP112m² • 3ha. • 3ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Mateus Inmobiliaria,Venta,Usado,5,Apartamento,barranquilla,Villa Country,112,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/5464184,330000000
2879,4717974,UsadoInmobiliaria$330.000.000 COP142m² • 3ha. • 2ba. • 1pa.La Cumbre - BarranquillaApartamento en VentaPor ALFREDO DE CASTRO P Y CIAS SAS,Venta,Usado,5,Apartamento,barranquilla,La Cumbre,142,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-cumbre/barranquilla/4717974,330000000
2880,5393919,UsadoInmobiliaria$430.000.000 COP197m² • 3ha. • 3ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,Villa Country,197,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/5393919,430000000
2881,4443388,UsadoInmobiliaria$480.000.000 COP153m² • 3ha. • 3ba. • 2pa.El Country - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,5,Apartamento,barranquilla,Villa Country,153,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-country/barranquilla/4443388,480000000
2883,3807382,UsadoInmobiliaria$900.000.000 COP483m² • 4ha. • 3ba.La Campiña - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,5,Casa,barranquilla,La Campiña,483,4,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/3807382,900000000
2884,6767895,UsadoInmobiliaria$310.000.000 COP77m² • 2ha. • 2ba. • 1pa.El Porvenir - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,77,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/6767895,310000000
2885,6691458,UsadoInmobiliaria$280.000.000 COP100m² • 3ha. • 3ba. • 1pa.El Porvenir - BarranquillaApartamento en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,100,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/6691458,280000000
2886,6437301,UsadoInmobiliaria$180.000.000 COP93m² • 2ha. • 1ba. • 1pa.El Porvenir - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,93,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/6437301,180000000
2887,3873650,UsadoInmobiliaria$400.000.000 COP90m² • 3ha. • 3ba. • 2pa.ALTO PRADO - BarranquillaApartamento en VentaPor Finanzal,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,90,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alto-prado/barranquilla/3873650,400000000
2888,7052903,UsadoInmobiliaria$225.000.000 COP84m² • 2ha. • 2ba. • 1pa.el Porvenir - BarranquillaApartamento en VentaPor Bienco S.A,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,84,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/7052903,225000000
2889,6226518,UsadoInmobiliaria$400.000.000 COP304m² • 4ha.La Campiña - BarranquillaCasa en VentaPor Inmobiliaria y Constructora Segebre SAS,Venta,Usado,5,Casa,barranquilla,La Campiña,304,4,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/6226518,400000000
2890,7191846,UsadoInmobiliaria$130.000.000 COP31m² • 1ha. • 1ba.Campiña - BarranquillaApartaestudio en VentaPor ARTETA INVERSIONES,Venta,Usado,5,Apartaestudio,barranquilla,La Campiña,31,1,1,0,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/campina/barranquilla/7191846,130000000
2891,7000087,UsadoInmobiliaria$320.000.000 COP49m² • 1ha. • 1ba. • 1pa.Alto PRADO - BarranquillaApartaestudio en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,5,Apartaestudio,barranquilla,Altos del Prado,49,1,1,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/alto-prado/barranquilla/7000087,320000000
2892,6913652,UsadoInmobiliaria$1.500.000.000 COP460m² • 8ha. • 4ba. • 4pa.El Porvenir - BarranquillaCasa en VentaPor Finanzal,Venta,Usado,5,Casa,barranquilla,El Porvenir,460,8,4,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/6913652,1500000000
2893,7032253,UsadoInmobiliaria$700.000.000 COP261m² • 4ha. • 2ba. • 2pa.Los nogales - BarranquillaCasa en VentaPor House 4U,Venta,Usado,5,Casa,barranquilla,Los Nogales,261,4,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-nogales/barranquilla/7032253,700000000
2894,6885976,"Usado · DestacadoInmobiliaria$320.000.000 COP60,76m² • 1ha. • 1ba. • 2pa.Alto PRADO - BarranquillaApartamento en VentaPor Intermobiliaria Poblado S.A.S.",Venta,Inmobiliaria,5,Apartamento,barranquilla,Altos del Prado,60,1,1,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alto-prado/barranquilla/6885976,320000000
2895,3745163,UsadoInmobiliaria$260.000.000 COP75m² • 1ha. • 2ba. • 1pa.La Campiña - BarranquillaApartaestudio en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,5,Apartaestudio,barranquilla,La Campiña,75,1,2,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/la-campina/barranquilla/3745163,260000000
2896,7087965,UsadoInmobiliaria$400.000.000 COP122m² • 3ha. • 3ba. • 2pa.La Cumbre - BarranquillaApartamento en VentaPor LUCIA CABARICOH,Venta,Usado,5,Apartamento,barranquilla,La Cumbre,122,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-cumbre/barranquilla/7087965,400000000
2897,7071003,Usado$265.000.000 COP113m² • 2ha. • 1ba. • 1pa.El Porvenir - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,113,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/7071003,265000000
2898,7091478,UsadoInmobiliaria$900.000.000 COP326m² • 8ha. • 4ba. • 1pa.Las Delicias - BarranquillaCasa en VentaPor Casa 360,Venta,Usado,5,Casa,barranquilla,Las Delicias,326,8,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-delicias/barranquilla/7091478,900000000
2899,6054776,UsadoInmobiliaria$615.000.000 COP397m² • 4ha. • 3ba. • 2pa.La Cumbre - BarranquillaCasa en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,5,Casa,barranquilla,La Cumbre,397,4,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-cumbre/barranquilla/6054776,615000000
2900,6236043,Usado · DestacadoInmobiliaria$1.000.000.000 COP423m² • 5ha. • 3ba. • 1pa.El Porvenir - BarranquillaCasa en VentaPor Hilton Lopez Inmobiliaria,Venta,Inmobiliaria,5,Casa,barranquilla,El Porvenir,423,5,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/6236043,1000000000
2901,4734410,UsadoInmobiliaria$1.200.000.000 COP372m² • 9ha. • 5ba. • 4pa.El Porvenir - BarranquillaCasa en VentaPor Castellanos y Gomez Asociados Ltda,Venta,Usado,5,Casa,barranquilla,El Porvenir,372,9,5,4,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/4734410,1200000000
2902,7170131,UsadoInmobiliaria$285.000.000 COP100m² • 3ha. • 3ba. • 1pa.El porvenir - BarranquillaApartamento en VentaPor Esperti Bienes Raices S.A.S.,Venta,Usado,5,Apartamento,barranquilla,El Porvenir,100,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-porvenir/barranquilla/7170131,285000000
2903,6859875,UsadoInmobiliaria$417.000.000 COP122m² • 3ha. • 3ba. • 2pa.la CUmbre - BarranquillaApartamento en VentaPor TUUINMUEBLE,Venta,Usado,5,Apartamento,barranquilla,La Cumbre,122,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-cumbre/barranquilla/6859875,417000000
2904,7120657,UsadoInmobiliaria$860.000.000 COP308m² • 6pa.el Porvenir - BarranquillaCasa en VentaPor HECTOR ESCALLON,Venta,Usado,5,Casa,barranquilla,El Porvenir,308,6,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-porvenir/barranquilla/7120657,860000000
2906,6485351,UsadoInmobiliaria$210.000.000 COP52m² • 1ha. • 1ba. • 1pa.Alto Prado - BarranquillaApartaestudio en VentaPor VIVESCO,Venta,Usado,5,Apartaestudio,barranquilla,Altos del Prado,52,1,1,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/alto-prado/barranquilla/6485351,210000000
2907,7072922,UsadoInmobiliaria$210.000.000 COP102m² • 3ha. • 3ba. • 1pa.Los Nogales - BarranquillaApartamento en VentaPor BYP Servicios Inmobiliarios,Venta,Usado,5,Apartamento,barranquilla,Los Nogales,102,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-nogales/barranquilla/7072922,210000000
2908,7000907,UsadoInmobiliaria$390.000.000 COP100m² • 3ha. • 3ba. • 1pa.La Campiña - BarranquillaApartamento en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,5,Apartamento,barranquilla,La Campiña,100,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-campina/barranquilla/7000907,390000000
2909,7078181,UsadoInmobiliaria$330.000.000 COP78m² • 2ha. • 2ba. • 1pa.ALTO PRADO - BarranquillaApartamento en VentaPor Lucia Cadavid,Venta,Usado,5,Apartamento,barranquilla,Altos del Prado,78,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alto-prado/barranquilla/7078181,330000000
2910,6463105,UsadoInmobiliaria$1.400.000.000 COP500m² • 4ha. • 3ba. • 1pa.La Campiña - BarranquillaCasa en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,5,Casa,barranquilla,La Campiña,500,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-campina/barranquilla/6463105,1400000000
2911,4516559,UsadoInmobiliaria$360.000.000 COP76m² • 3ha. • 3ba. • 1pa.BUENA VISTA - BarranquillaApartamento en VentaPor FINZA SAS FINCA RAIZ & FINANZAS,Venta,Usado,5,Apartamento,barranquilla,Buenavista,76,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/buena-vista/barranquilla/4516559,360000000
2912,6513987,UsadoInmobiliaria$240.000.000 COP118m² • 3ha. • 2ba. • 1pa.Bellavista - BarranquillaApartamento en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,5,Apartamento,barranquilla,Bellavista,118,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/bellavista/barranquilla/6513987,240000000
