index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
1385,5476517,Usado,5,Casa,Santa Mónica,250,3,3,2,950000000
1386,3700802,Usado,5,Casa,Villa Santos,600,5,8,4,1600000000
1387,6707595,Usado,5,Apartamento,Villa Santos,112,2,2,1,452000000
1388,4418639,Usado,5,Casa,Villa Santos,252,6,4,4,550000000
1389,6717399,Usado,5,Apartamento,Santa Mónica,97,3,2,1,225000000
1390,3783259,Usado,5,Apartamento,Villa Santos,177,3,3,2,731644000
1391,4680422,Usado,5,Apartamento,Villa Santos,90,3,2,1,290000000
1392,6942192,Usado,5,Apartamento,Villa Santos,120,3,3,1,340000000
1393,6685040,Usado,5,Casa,Villa Santos,150,4,2,1,550000000
1394,6613108,Usado,5,Apartamento,Villa Santos,121,3,4,1,470000000
1395,6075559,Usado,5,Casa,El Tabor,490,4,3,2,880000000
1396,6072072,Usado,5,Casa,Villa Santos,250,4,2,2,480000000
1397,6277620,Usado,5,Apartamento,Villa Santos,98,2,2,1,389900000
1398,7175795,Usado,5,Apartamento,Villa Santos,80,2,3,1,390000000
1399,6748643,Usado,5,Casa,El Tabor,500,5,4,1,1100000000
1400,6702812,Usado,5,Casa,Villa Santos,278,4,4,2,1200000000
1402,5699452,Usado,5,Casa,El Tabor,315,5,5,3,940000000
1403,7134586,Usado,5,Apartamento,Villa Santos,128,3,3,1,495000000
1409,3237130,Usado,5,Apartamento,Altos de Riomar,126,3,2,1,345000000
1410,5400848,Usado,5,Casa,Villa Santos,231,4,2,1,480000000
1414,2252483,Usado,5,Casa,Villa Santos,700,4,4,8,2500000000
1415,4064564,Usado,5,Casa,Santa Mónica,346,6,4,2,1050000000
1416,6978032,Usado,5,Casa,Villa Santos,125,3,3,1,450000000
1417,7050419,Usado,5,Apartamento,Villa Santos,106,3,2,1,368000000
1418,7050455,Usado,5,Apartamento,Villa Santos,76,2,2,2,281200000
1419,3640106,Usado,5,Casa,Villa Santos,140,3,3,1,450000000
1420,4228339,Usado,5,Casa,Villa Santos,150,3,3,1,680000000
1421,4983431,Inmobiliaria,5,Apartamento,Villa Santos,65,2,2,1,320000000
1422,6578543,Usado,5,Apartamento,Altos de Riomar,138,3,3,1,592000000
1423,7177565,Usado,5,Apartamento,Altos de Riomar,196,0,0,0,340000000
1424,3470714,Usado,5,Casa,Villa Santos,240,4,5,2,900000000
1425,4913823,Usado,5,Casa,Villa Santos,382,3,5,4,1257000000
1439,7166597,Usado,5,Apartamento,Villa Santos,259,3,4,2,570000000
1440,7162673,Usado,5,Apartamento,El Prado,182,3,2,1,430000000
1441,6757897,Usado,5,Apartamento,Villa Santos,107,3,3,1,295000000
1442,7180715,Usado,5,Apartamento,Santa Mónica,103,3,2,1,520000000
1445,5115259,Usado,5,Apartamento,Villa Santos,140,3,4,2,585000000
1446,5289746,Usado,5,Apartamento,Villa Santos,121,3,4,1,460000000
1447,5559495,Usado,5,Apartamento,San Vicente,54,1,1,1,130000000
1450,4397544,Usado,5,Apartamento,Villa Santos,177,3,5,2,740329000
1451,6809113,Usado,5,Apartamento,Villa Santos,96,3,3,1,370000000
1452,3984526,Usado,5,Apartamento,Altos de Riomar,177,3,4,0,750000000
1453,4418033,Usado,5,Apartamento,Altos de Riomar,165,3,2,2,500000000
1454,6281924,Usado,5,Apartamento,Villa Santos,109,3,4,2,435000000
1455,6566425,Usado,5,Apartamento,Altos de Riomar,156,3,3,2,430000000
1456,6609868,Usado,5,Apartamento,Altos de Riomar,260,3,3,2,550000000
1460,6483904,Usado,5,Apartamento,Villa Santos,71,2,2,1,260000000
1464,4810850,Usado,5,Apartamento,Villa Santos,438,5,6,2,2500000000
1465,6288003,Usado,5,Apartamento,Villa Santos,155,3,4,2,540000000
1466,6353281,Usado,5,Apartamento,Villa Santos,104,3,2,1,300000000
1469,5382365,Usado,5,Apartamento,Villa Santos,110,3,3,2,430000000
1470,5414758,Usado,5,Apartamento,Villa Santos,108,3,3,1,397000000
1471,6677928,Usado,5,Apartamento,Santa Mónica,105,2,3,1,320000000
1476,4375699,Usado,5,Apartamento,Altos de Riomar,156,3,2,2,350000000
1482,5942293,Usado,5,Apartamento,Villa Santos,167,3,2,1,350000000
1491,7182809,Usado,5,Apartamento,Villa Santos,138,3,3,1,520000000
1497,6838574,Usado,5,Apartamento,Villa Santos,106,3,2,1,380000000
1501,6548679,Usado,5,Apartamento,Villa Santos,93,2,2,1,259000000
1502,5866804,Usado,5,Apartamento,Villa Santos,212,3,4,2,735000000
1503,6978911,Usado,5,Apartamento,Villa Santos,85,3,2,1,310000000
1504,6465084,Usado,5,Apartamento,Altos de Riomar,174,3,3,2,360000000
1505,5991007,Usado,5,Apartamento,Villa Santos,120,3,3,1,420000000
1506,7187802,Usado,5,Apartamento,Villa Santos,74,2,2,1,285000000
1507,7186989,Usado,5,Apartamento,Villa Santos,146,3,4,2,645000000
1508,5965720,Usado,5,Apartamento,Villa Santos,94,2,3,1,365000000
1509,6765469,Inmobiliaria,5,Apartamento,Villa Santos,151,3,5,1,440000000
1510,3909949,Usado,5,Apartamento,Altos de Riomar,105,3,0,0,250000000
1511,6039402,Usado,5,Apartamento,San Vicente,87,3,2,2,320000000
1512,3983950,Usado,5,Apartamento,Villa Santos,123,2,2,1,315000000
1513,4031286,Usado,5,Apartamento,Villa Santos,160,3,2,2,400000000
1514,6278351,Usado,5,Apartamento,Villa Santos,122,2,3,1,385000000
1515,6313198,Usado,5,Apartamento,Santa Mónica,130,2,2,1,320000000
1516,5908777,Usado,5,Apartamento,Altos de Riomar,145,3,3,2,590000000
1517,6661630,Usado,5,Apartamento,Altos de Riomar,149,3,4,2,740000000
1518,5272795,Usado,5,Apartamento,Villa Santos,88,2,3,1,360000000
1519,6765840,Usado,5,Apartamento,Villa Santos,66,2,2,1,295000000
1520,6414893,Usado,5,Apartamento,Santa Mónica,124,3,4,3,610000000
1521,5713099,Usado,5,Apartamento,Altos de Riomar,114,3,3,1,280000000
1522,4946138,Usado,5,Apartamento,Villa Santos,119,3,3,1,420000000
1523,6922766,Usado,5,Apartamento,Villa Santos,106,3,2,1,380000000
1524,3015240,Usado,5,Apartamento,Villa Santos,189,3,4,2,709685200
1525,3790943,Usado,5,Apartamento,Altos de Riomar,154,3,3,2,420000000
1526,6141058,Usado,5,Apartamento,Altos de Riomar,110,3,2,1,289000000
1527,6495278,Usado,5,Apartamento,Altos de Riomar,172,3,2,1,340000000
1528,4854641,Usado,5,Apartamento,Villa Santos,117,4,2,1,380000000
1529,3726053,Usado,5,Apartamento,Villa Santos,86,2,5,1,354000000
1530,6478178,Usado,5,Apartamento,Villa Santos,105,3,3,0,450000000
1531,6697552,Usado,5,Apartamento,Altos de Riomar,112,3,2,1,215000000
1532,6428206,Usado,5,Apartamento,Villa Santos,209,4,6,2,950000000
1533,5465036,Usado,5,Apartamento,Villa Santos,66,2,2,2,245000000
1534,5582756,Usado,5,Apartamento,Altos de Riomar,108,3,2,1,285000000
1535,4241992,Usado,5,Apartamento,Villa Santos,238,3,2,1,490000000
1536,4315324,Usado,5,Apartamento,Villa Santos,94,3,2,1,320000000
1537,6136221,Usado,5,Apartamento,Villa Santos,96,3,2,1,345000000
1538,3808663,Usado,5,Apartamento,Altos de Riomar,80,2,2,1,205000000
1539,6487528,Usado,5,Apartamento,San Vicente,121,3,4,1,300000000
1540,6863452,Usado,5,Apartamento,Villa Santos,122,3,2,1,300000000
1541,3984626,Usado,5,Apartamento,Altos de Riomar,112,3,2,1,360000000
1542,3984640,Usado,5,Apartamento,Altos de Riomar,130,3,2,1,310000000
1543,4417965,Usado,5,Apartamento,San Vicente,122,3,3,1,350000000
1547,6320905,Usado,5,Casa,Villa Santos,182,3,4,1,850000000
1548,6799374,Usado,5,Apartamento,Altos de Riomar,148,3,3,2,360000000
1549,6458602,Usado,5,Apartamento,Villa Santos,210,3,5,2,670000000
1550,6748656,Usado,5,Apartamento,Los Alpes,84,2,2,1,340800000
1551,6002649,Usado,5,Apartamento,Villa Santos,85,2,2,1,380000000
1593,7068212,Usado,5,Casa,Villa Santos,148,3,3,2,580000000
1596,7034714,Usado,5,Apartamento,Altos de Riomar,117,3,3,2,450000000
1614,6408351,Usado,5,Apartamento,Villa Santos,138,3,3,2,515000000
1615,7192527,Usado,5,Apartamento,Villa Santos,280,4,5,3,680000000
1617,7118087,Usado,5,Casa,El Limoncito,368,3,3,1,1100000000
1618,7091359,Usado,5,Apartamento,Altos del Prado,165,3,3,2,520000000
1619,6825395,Usado,5,Apartamento,Altos del Limón,89,2,2,1,311000000
1620,7088748,Usado,5,Apartamento,Altos del Limón,119,3,3,1,260000000
1621,5486344,Usado,5,Apartamento,Altos del Limón,120,3,2,1,460000000
1622,5141268,Usado,5,Apartamento,Altos del Limón,136,3,2,2,450000000
1623,7157205,Usado,5,Apartamento,Altos del Limón,150,3,3,2,620000000
1624,3572400,Usado,5,Casa,Altos del Limón,149,3,3,0,680000000
1625,6978052,Usado,5,Apartamento,Altos del Limón,136,3,4,1,530000000
1626,6382802,Usado,5,Apartamento,Altos de Riomar,131,3,2,2,380000000
1643,6392197,Usado,5,Casa,Villa Santos,305,3,2,1,900000000
1651,7031536,Usado,5,Apartamento,Riomar,139,3,3,2,585000000
1652,7164722,Usado,5,Apartamento,Villa Carolina,71,3,2,1,260000000
1653,7001366,Usado,5,Apartamento,Altos del Prado,60,1,1,1,320000000
1654,5619578,Usado,5,Apartamento,Riomar,70,1,2,1,340000000
1655,7034978,Usado,5,Apartamento,Riomar,96,2,3,1,432000000
1656,7088700,Usado,5,Apartamento,Villa Carolina,71,2,2,1,290000000
1657,7051216,Usado,5,Apartamento,Villa Santos,108,3,3,1,420000000
1658,6797172,Usado,5,Apartamento,Villa Santos,70,2,3,1,270000000
1659,7179300,Usado,5,Apartamento,Riomar,67,2,2,1,251000000
1660,6823338,Usado,5,Apartamento,Villa Santos,112,3,2,1,410000000
1661,7042374,Usado,5,Apartamento,Villa Santos,106,3,2,1,368000000
1662,6516573,Usado,5,Casa,Villa Santos,160,3,3,2,420000000
1663,6053267,Usado,5,Casa,San Vicente,675,3,3,9,2400000000
1664,5873018,Usado,5,Casa,Villa Santos,280,6,4,2,850000000
1665,2627087,Usado,5,Casa,Santa Mónica,331,4,2,2,790000000
1666,7092126,Usado,5,Apartamento,Villa Santos,96,3,3,1,370000000
1667,7031563,Usado,5,Apartamento,Villa Santos,96,3,3,1,370000000
1668,6990505,Usado,5,Apartamento,Villa Santos,97,3,3,1,357500000
1669,6765816,Usado,5,Apartamento,Villa Santos,180,3,5,1,430000000
1670,5422815,Usado,5,Casa,Villa Santos,565,3,5,0,990000000
1671,7163690,Usado,5,Casa,Altos de Riomar,225,5,4,1,395000000
1672,6607594,Usado,5,Casa,Villa Santos,360,4,3,4,1240000000
1673,7168268,Usado,5,Casa,El Prado,245,3,2,0,1300000000
1674,7093626,Usado,5,Apartamento,Villa Santos,96,4,4,1,339000000
1675,7173588,Usado,5,Apartamento,Villa Santos,172,4,4,2,870000000
1679,7017710,Usado,5,Apartamento,Villa Santos,106,3,2,1,375000000
1680,6777308,Usado,5,Apartamento,Altos de Riomar,148,4,5,1,420000000
1681,6231779,Usado,5,Apartamento,Villa Santos,135,3,3,2,389000000
1682,5026695,Usado,5,Apartamento,Altos de Riomar,107,3,2,1,250000000
1683,3669954,Usado,5,Casa,Altos de Riomar,500,6,6,4,1500000000
1684,7045403,Usado,5,Apartamento,Villa Santos,96,3,3,1,365000000
1685,7094815,Usado,5,Apartamento,Villa Santos,121,3,2,1,500000000
1686,5042109,Usado,5,Casa,Villa Santos,238,3,4,2,630000000
1687,7121261,Usado,5,Apartamento,Altos de Riomar,130,3,2,1,270000000
1688,6147723,Usado,5,Apartamento,Villa Santos,136,3,3,2,550000000
1689,6674859,Inmobiliaria,5,Apartamento,Villa Santos,218,3,4,2,1250000000
1690,7099738,Usado,5,Apartamento,Altos de Riomar,208,3,2,0,630000000
1691,4110485,Usado,5,Casa,Villa Santos,130,3,3,2,530000000
1719,6663142,Usado,5,Casa,Villa Santos,210,4,4,2,515000000
1720,4857102,Usado,5,Casa,Los Alpes,142,3,4,1,410000000
1721,5489771,Usado,5,Casa,Altos de Riomar,161,3,3,2,550000000
1722,4535879,Usado,5,Casa,El Prado,216,5,4,1,850000000
1723,3026529,Usado,5,Apartamento,Villa Santos,95,2,3,1,380000000
1724,4348348,Usado,5,Apartamento,Villa Santos,177,3,3,2,709685200
1725,7108992,Usado,5,Apartamento,Villa Santos,49,1,1,1,210000000
1727,6475888,Usado,5,Apartamento,Altos de Riomar,55,2,2,1,362000000
1728,6428091,Usado,5,Apartamento,Altos de Riomar,110,3,2,1,295000000
1729,5413618,Usado,5,Apartamento,San Vicente,122,3,3,2,310000000
1731,6723469,Usado,5,Apartamento,Villa Santos,70,2,3,1,270000000
1733,6940311,Usado,5,Apartamento,Villa Santos,45,0,0,0,245000000
1734,3974859,Usado,5,Apartamento,Altos de Riomar,80,3,2,1,210000000
1735,6313161,Usado,5,Apartamento,Villa Santos,140,3,4,2,590000000
1736,6766871,Usado,5,Apartamento,Villa Santos,76,2,2,2,281200000
1737,6855690,Usado,5,Apartamento,Villa Santos,74,2,3,1,390000000
1740,6539152,Usado,5,Apartamento,Villa Santos,68,2,1,1,260000000
1741,6484103,Usado,5,Apartamento,Villa Santos,85,2,2,2,340000000
1743,6967166,Usado,5,Apartamento,San Vicente,200,2,3,2,650000000
1744,5502094,Usado,5,Apartamento,Altos de Riomar,145,5,4,1,425000000
1748,7182689,Usado,5,Apartamento,Villa Santos,145,3,3,2,540000000
1749,7182822,Usado,5,Apartamento,Villa Santos,133,3,2,2,595000000
1750,6250537,Usado,5,Apartamento,Altos de Riomar,162,3,5,2,700000000
1752,5951070,Usado,5,Apartamento,Altos de Riomar,165,3,3,1,370000000
1753,5465177,Usado,5,Apartamento,Altos de Riomar,216,4,4,2,650000000
1754,6393871,Usado,5,Apartamento,Villa Santos,158,4,3,2,449650000
1755,6677853,Usado,5,Apartamento,Villa Santos,115,4,3,2,320000000
1756,4068582,Usado,5,Apartamento,Villa Santos,137,3,2,2,450000000
1757,4127304,Usado,5,Apartamento,Villa Santos,96,3,3,1,340000000
1758,3755023,Usado,5,Apartamento,Villa Santos,160,3,3,2,679450000
1759,6683011,Usado,5,Apartamento,San Vicente,66,2,2,2,250000000
1760,6643571,Usado,5,Apartamento,Villa Santos,62,2,2,1,300000000
1761,6687913,Usado,5,Apartamento,Villa Santos,97,3,2,1,280000000
1762,5576380,Usado,5,Apartamento,Altos de Riomar,108,3,2,1,310000000
1763,5042803,Usado,5,Apartamento,Villa Santos,141,3,4,0,520000000
1764,6014932,Usado,5,Apartamento,Villa Santos,146,3,3,2,580000000
1765,4936162,Usado,5,Apartamento,Villa Santos,94,3,2,1,320000000
1767,4064521,Usado,5,Casa,Altos de Riomar,260,3,2,2,850000000
1770,7159800,Usado,5,Apartamento,Altos de Riomar,114,3,2,1,285000000
1773,6520333,Usado,5,Apartamento,Altos de Riomar,150,3,2,1,370000000
1774,4418595,Usado,5,Apartamento,San Vicente,147,3,2,1,390000000
1775,7181343,Inmobiliaria,5,Apartamento,San Vicente,69,2,2,1,350000000
1776,3983236,Usado,5,Apartamento,Villa Santos,122,2,3,2,380000000
1777,3864372,Usado,5,Apartamento,Villa Santos,123,3,2,1,390000000
1778,6101045,Usado,5,Apartamento,Villa Santos,71,2,2,1,330000000
1779,6994456,Usado,5,Apartamento,San Vicente,135,3,2,3,347000000
1780,6285190,Usado,5,Apartamento,Villa Santos,155,4,5,2,540000000
1781,6709031,Usado,5,Apartamento,Villa Santos,116,3,2,1,410000000
1783,5972920,Usado,5,Apartamento,Villa Santos,86,2,3,1,321086000
1784,4687033,Usado,5,Apartamento,Villa Santos,128,3,3,0,505000000
1785,6844353,Usado,5,Apartamento,Villa Santos,103,3,3,1,455000000
1786,6766781,Usado,5,Apartamento,San Vicente,68,2,2,1,200000000
1787,3983962,Usado,5,Apartamento,Villa Santos,80,3,2,1,250000000
1788,3425583,Usado,5,Apartamento,Villa Santos,116,3,2,3,340000000
1789,6307773,Usado,5,Apartamento,Villa Santos,138,3,4,1,375000000
1790,5987773,Usado,5,Apartamento,Villa Santos,125,3,2,1,490000000
1791,4547445,Usado,5,Apartamento,Altos de Riomar,128,3,2,1,295000000
1792,5493577,Usado,5,Apartamento,Altos de Riomar,136,3,3,2,650000000
1793,5749050,Usado,5,Apartamento,Villa Santos,141,3,3,2,445000000
1794,6317369,Usado,5,Apartamento,Villa Santos,95,2,2,1,270000000
1795,6769461,Usado,5,Apartamento,Altos de Riomar,108,3,2,2,320000000
1797,6306280,Usado,5,Apartamento,Villa Santos,63,2,1,1,235000000
1798,6708887,Usado,5,Apartamento,Altos de Riomar,120,3,2,1,295000000
1799,3017232,Usado,5,Apartamento,Villa Santos,99,3,2,1,280000000
1800,3575529,Usado,5,Apartamento,San Vicente,121,4,4,1,350000000
1801,3625944,Usado,5,Apartamento,Altos de Riomar,96,3,2,1,280000000
1802,4686904,Usado,5,Apartamento,Altos de Riomar,116,3,2,0,260000000
1803,5098267,Usado,5,Apartamento,Altos de Riomar,109,3,2,1,320000000
1804,6592361,Usado,5,Apartamento,Altos de Riomar,73,2,2,1,210000000
1805,6823823,Usado,5,Apartamento,Villa Santos,113,3,3,1,310000000
1806,6841785,Usado,5,Apartamento,San Vicente,150,3,2,2,370000000
1807,4891460,Usado,5,Apartamento,Villa Santos,90,3,3,1,280000000
1808,2626022,Usado,5,Apartamento,Villa Santos,263,3,5,3,1050000000
1809,3724344,Usado,5,Apartamento,Altos de Riomar,154,3,2,1,420000000
1810,6869095,Usado,5,Apartamento,San Vicente,66,2,2,1,210000000
1811,5010666,Usado,5,Apartamento,Villa Santos,92,2,2,1,353471000
1812,4575214,Usado,5,Apartamento,Villa Santos,74,2,2,1,255000000
1828,5250101,Usado,5,Apartamento,Villa Santos,120,2,3,1,550000000
1829,6007460,Usado,5,Apartamento,Villa Santos,178,3,4,1,430000000
1830,6803509,Usado,5,Apartamento,Villa Santos,93,3,2,1,330000000
1831,5224185,Usado,5,Apartamento,Altos de Riomar,99,2,2,1,310000000
1832,4607722,Usado,5,Apartamento,Villa Santos,110,2,3,2,390000000
1834,5555877,Usado,5,Apartamento,Altos de Riomar,335,3,4,4,630000000
1838,5137683,Usado,5,Apartamento,Altos de Riomar,140,3,2,1,260000000
1845,5898352,Usado,5,Casa,Santa Mónica,300,3,3,2,850000000
1847,4740726,Usado,5,Casa,Santa Mónica,330,4,3,3,860000000
1849,6160762,Usado,5,Apartamento,Villa Santos,88,3,2,1,340000000
1850,6102129,Usado,5,Apartamento,Villa Santos,135,3,2,1,365000000
1852,6350582,Usado,5,Casa,Santa Mónica,485,8,4,2,900000000
1853,5866798,Usado,5,Apartamento,Villa Santos,202,3,4,2,674442000
1854,7177882,Usado,5,Apartamento,Villa Santos,96,3,3,1,365000000
1855,4727306,Usado,5,Casa,San Vicente,895,4,3,0,2800000000
1856,3957747,Usado,5,Casa,Villa Santos,212,3,3,1,765000000
1857,6094447,Usado,5,Apartamento,Villa Santos,187,3,3,1,430000000
1860,4875972,Usado,5,Apartamento,Altos de Riomar,300,4,3,2,570000000
1861,4922633,Usado,5,Apartamento,Villa Santos,105,3,3,2,235000000
1862,6056971,Usado,5,Apartamento,Villa Santos,96,3,2,1,280000000
1872,7178964,Usado,5,Casa,Villa Santos,320,3,5,2,1150000000
1873,7120658,Usado,5,Casa,La Castellana,209,3,3,2,970000000
1874,3722798,Usado,5,Casa,Altos de Riomar,400,3,3,1,1000000000
1875,6825889,Usado,5,Apartamento,Altos de Riomar,172,3,2,0,310000000
1876,6755888,Usado,5,Apartamento,Altos de Riomar,110,3,4,2,650000000
1877,6148363,Usado,5,Apartamento,Altos de Riomar,80,2,2,1,220000000
1878,5149550,Usado,5,Apartamento,Alfonso López,40,1,1,1,250000000
1879,7144347,Usado,5,Apartamento,San Vicente,70,2,2,1,230000000
1880,7174702,Usado,5,Apartamento,Villa Santos,47,1,2,1,215000000
1881,7006989,Usado,5,Casa,Altos de Riomar,250,3,3,1,890000000
1882,7042136,Usado,5,Apartamento,Villa Santos,106,3,2,1,380000000
1883,5465217,Usado,5,Apartamento,Altos de Riomar,157,3,1,2,535000000
1884,4856728,Usado,5,Casa,El Prado,1,0,0,0,2700000000
1885,5553531,Usado,5,Apartamento,Villa Santos,121,5,3,1,464000000
1886,6334109,Usado,5,Apartamento,Villa Santos,64,2,2,1,200000000
1887,6757397,Usado,5,Apartamento,Villa Santos,93,3,2,1,330000000
1888,3773542,Usado,5,Casa,Villa Santos,230,3,4,2,750000000
1889,6107909,Usado,5,Apartamento,San Vicente,40,1,2,1,210000000
1890,7120665,Usado,5,Apartamento,Altos de Riomar,92,2,2,1,310000000
1891,6993419,Usado,5,Apartamento,San Vicente,92,3,3,1,240000000
1892,4567028,Usado,5,Apartamento,Villa Santos,49,1,1,1,215000000
1893,7191769,Usado,5,Apartamento,Altos de Riomar,112,3,2,1,425000000
1894,7076553,Usado,5,Apartamento,San Vicente,51,1,1,0,230000000
1895,5367752,Usado,5,Casa,Villa Santos,163,3,2,1,590000000
1896,6929848,Usado,5,Casa,Altos de Riomar,225,3,4,2,640000000
1897,7170305,Usado,5,Apartamento,Santa Mónica,116,3,2,1,500000000
1898,5309582,Usado,5,Casa,Altos de Riomar,620,5,5,4,1100000000
1899,5710027,Usado,5,Apartamento,Santa Mónica,42,1,1,1,150000000
1900,7023325,Usado,5,Apartamento,Villa Santos,123,2,4,1,380000000
1902,7099992,Usado,5,Casa,Villa Santos,120,3,3,2,560000000
1903,3017287,Usado,5,Apartamento,Villa Santos,83,1,2,1,250000000
1904,6095749,Usado,5,Casa,Villa Santos,117,3,3,1,390000000
1905,7044487,Usado,5,Casa,El Tabor,371,6,5,2,890000000
1906,7088656,Usado,5,Apartamento,Altos de Riomar,120,3,3,1,320000000
1907,4466121,Usado,5,Apartamento,Villa Santos,38,1,1,1,190000000
1908,7006397,Inmobiliaria,5,Apartamento,Altos de Riomar,120,4,3,1,320000000
1909,6797323,Usado,5,Casa,Altos de Riomar,520,4,4,4,1200000000
1911,7054365,Inmobiliaria,5,Apartamento,Villa Santos,96,3,3,1,370000000
1912,4552155,Usado,5,Apartamento,Villa Santos,122,2,2,2,390000000
1913,6795870,Usado,5,Apartamento,Villa Santos,50,1,1,0,207000000
1914,7029963,Usado,5,Casa,Villa Santos,156,4,4,2,580000000
1915,7049947,Usado,5,Casa,Villa Santos,300,6,4,4,650000000
1916,7064329,Usado,5,Casa,Villa Santos,574,5,5,1,1770000000
1917,7173305,Usado,5,Casa,Villa Santos,400,5,5,2,1000000000
1921,4131465,Usado,5,Apartamento,Villa Santos,149,3,3,2,632000000
1923,7144218,Usado,5,Apartamento,San Vicente,70,2,2,1,230000000
1924,7196271,Usado,5,Apartamento,Villa Santos,84,3,3,1,350000000
1925,7129576,Usado,5,Casa,Santa Mónica,561,4,4,4,1480000000
1926,6980526,Usado,5,Casa,Villa Santos,250,3,3,2,1000000000
1927,7170156,Usado,5,Apartamento,Villa Santos,140,3,4,2,630000000
1928,6731576,Usado,5,Casa,Villa Santos,567,3,5,4,1300000000
1930,6578293,Usado,5,Apartamento,Villa Santos,112,3,2,2,537600000
1931,7147419,Usado,5,Apartamento,Villa Santos,90,3,3,1,365000000
1932,6968512,Usado,5,Apartamento,Villa Santos,93,2,3,1,390000000
1934,6600103,Usado,5,Apartamento,Villa Santos,170,3,4,2,680000000
1935,7122229,Usado,5,Apartamento,Villa Santos,121,3,3,1,485000000
1936,6285192,Usado,5,Casa,Altos de Riomar,506,4,5,4,1500000000
1938,6415877,Usado,5,Apartamento,Villa Santos,205,3,3,2,930000000
1939,7134508,Usado,5,Casa,Villa Santos,148,4,3,1,580000000
1940,7088769,Usado,5,Casa,Villa Santos,130,4,3,2,450000000
1941,7128435,Usado,5,Casa,Villa Santos,623,4,3,10,2200000000
1942,7104389,Inmobiliaria,5,Apartamento,Villa Santos,96,3,3,1,370000000
1943,5276334,Usado,5,Casa,Altos de Riomar,188,3,4,2,630000000
1948,6224280,Usado,5,Casa,Ciudad Jardín,180,3,4,2,550000000
1949,7183497,Usado,5,Apartamento,Villa Country,95,2,1,1,275000000
1950,7182698,Usado,5,Apartamento,Villa Carolina,79,3,2,2,260000000
1951,5937129,Usado,5,Apartamento,Villa Country,120,3,3,2,460000000
1952,6308869,Usado,5,Apartamento,Altos del Prado,125,2,3,2,400000000
1953,5109016,Usado,5,Apartamento,Altos del Prado,144,3,4,2,640000000
1954,3598828,Usado,5,Apartamento,Altos del Prado,98,3,2,3,400000000
1955,3718173,Usado,5,Apartamento,Villa del Este,130,3,4,2,460000000
1959,7087861,Usado,5,Casa,Ciudad Jardín,496,9,7,2,1080000000
1961,7016156,Usado,5,Apartamento,Riomar,84,2,3,1,390000000
1964,6909777,Usado,5,Apartamento,Riomar,110,3,2,1,290000000
1965,6735886,Usado,5,Apartamento,Riomar,110,3,2,2,440000000
1966,7175980,Usado,5,Apartamento,Riomar,67,1,2,1,400000000
1967,5715508,Usado,5,Apartamento,Villa Carolina,72,1,2,1,300000000
1968,6425470,Usado,5,Apartamento,Altos del Prado,144,3,4,2,640000000
1969,7100015,Usado,5,Apartamento,Villa Carolina,111,3,3,2,500000000
1970,3753891,Usado,5,Casa,La Cumbre,515,4,5,2,1100000000
1971,6566720,Usado,5,Apartamento,Villa del Este,169,3,3,1,430000000
1972,6421966,Usado,5,Apartamento,Villa del Este,142,3,3,2,549241000
1973,4816311,Usado,5,Apartamento,Villa del Este,130,3,4,2,480000000
1975,3804112,Usado,5,Apartamento,Altos del Prado,93,3,2,1,275000000
1982,6639171,Usado,5,Apartamento,Riomar,119,3,3,2,635800000
1983,5668821,Usado,5,Casa,Villa Campestre,344,4,4,2,1380000000
1984,6795536,Usado,5,Casa,Villa Campestre,245,3,4,2,750000000
1985,7109527,Usado,5,Apartamento,Nuevo Horizonte,123,3,2,1,485000000
1986,7071513,Usado,5,Apartamento,Puerto Colombia,94,2,3,2,565000000
1987,6985603,Usado,5,Apartamento,Villa Campestre,99,3,2,1,450000000
1988,5438769,Usado,5,Casa,Villa Campestre,400,5,8,2,1950000000
1989,3585841,Usado,5,Casa,Nuevo Horizonte,660,7,5,2,1200000000
1990,5785742,Usado,5,Apartamento,Villa Campestre,99,3,2,1,365000000
1991,4085862,Usado,5,Casa,Villa Campestre,320,5,5,0,1100000000
1992,6638054,Usado,5,Casa,Villa Campestre,283,4,4,2,1150000000
1993,7114372,Usado,5,Apartamento,Villa Campestre,220,3,5,2,650000000
1994,4946886,Usado,5,Casa,Villa Campestre,250,3,4,2,780000000
1995,5465074,Usado,5,Casa,Villa Campestre,352,5,6,0,780000000
1996,5279211,Usado,5,Casa,Villa Campestre,360,4,5,1,1150000000
1997,6639037,Usado,5,Apartamento,Riomar,119,3,3,2,624800000
1998,4277683,Usado,5,Apartamento,Villa Campestre,117,2,2,2,470000000
1999,5795221,Usado,5,Apartamento,Villa Campestre,115,3,2,2,400000000
2000,6639149,Usado,5,Apartamento,Riomar,119,3,3,2,628700000
2001,6217519,Usado,5,Apartamento,La Campiña,109,3,2,1,393948000
2002,6893160,Usado,5,Apartamento,Villa Campestre,98,3,2,1,400000000
2003,5869127,Usado,5,Apartamento,Altos del Limón,175,3,3,2,520000000
2004,7182226,Usado,5,Apartamento,Nuevo Horizonte,99,3,2,1,350000000
2007,7118870,Usado,5,Apartamento,Villa Campestre,160,3,4,2,580000000
2009,7168373,Usado,5,Casa,La Campiña,224,4,2,1,1100000000
2010,6895185,Usado,5,Casa,Villa Campestre,269,3,4,2,1350000000
